user_id,date,category,merchant,amount_inr,method,month
U1025,7/23/25,Groceries,BigBazaar,2170.6,UPI,2025-07
U1025,5/27/25,Groceries,DMart,3720.24,UPI,2025-05
U1025,8/21/25,Health,Pharmacy,4268.95,Card,2025-08
U1025,10/6/25,Dining,Cafe Coffee Day,539.88,Card,2025-10
U1025,9/17/25,Investments,Fixed Deposit,16449.88,Card,2025-09
U1025,6/22/25,Shopping,Amazon,6294.57,UPI,2025-06
U1025,8/16/25,Investments,Stocks,11567.51,UPI,2025-08
U1025,10/27/25,Utilities,Mobile Prepaid,3312.78,UPI,2025-10
U1025,6/17/25,Savings,Auto-Sweep,395.94,UPI,2025-06
U1025,6/12/25,Shopping,Amazon,5620.21,NetBanking,2025-06
U1025,8/19/25,Investments,Mutual Fund,10628.13,NetBanking,2025-08
U1025,7/15/25,Shopping,Ajio,697.95,UPI,2025-07
U1025,5/10/25,Groceries,JioMart,2977.72,Card,2025-05
U1025,9/19/25,Entertainment,Music,614.1,UPI,2025-09
U1025,8/19/25,Investments,Stocks,1744.57,UPI,2025-08
U1025,9/8/25,Investments,Mutual Fund,5069.66,Card,2025-09
U1025,8/11/25,Health,Insurance,2318.25,Card,2025-08
U1025,6/2/25,Health,Insurance,4506.63,UPI,2025-06
U1025,5/19/25,Entertainment,Music,94.56,UPI,2025-05
U1025,5/30/25,Dining,Cafe Coffee Day,804.56,Card,2025-05
U1025,7/16/25,Utilities,Water Dept,55.48,UPI,2025-07
U1025,10/14/25,Groceries,JioMart,1520.98,UPI,2025-10
U1025,8/11/25,Investments,Mutual Fund,4551.39,UPI,2025-08
U1025,6/26/25,Shopping,Ajio,4406.85,UPI,2025-06
U1025,7/11/25,Health,Pharmacy,6977.9,UPI,2025-07
U1025,10/31/25,Entertainment,OTT,302.15,UPI,2025-10
U1025,7/23/25,Shopping,Myntra,2611.25,NetBanking,2025-07
U1025,7/6/25,Utilities,Electricity Board,1545.93,UPI,2025-07
U1025,10/14/25,Utilities,Gas Company,436.66,UPI,2025-10
U1025,5/4/25,Dining,Zomato,1915.63,UPI,2025-05
U1025,9/11/25,Investments,Fixed Deposit,5600.02,UPI,2025-09
U1025,6/26/25,Shopping,Ajio,2923.42,Card,2025-06
U1025,8/28/25,Shopping,Flipkart,1620.64,Card,2025-08
U1025,9/22/25,Entertainment,BookMyShow,127.62,UPI,2025-09
U1025,5/19/25,Utilities,Electricity Board,1597.51,UPI,2025-05
U1025,5/30/25,Savings,Auto-Sweep,3960.5,Card,2025-05
U1025,10/22/25,Transport,Metro,302.42,UPI,2025-10
U1025,9/2/25,Groceries,JioMart,1413.18,Card,2025-09
U1025,9/28/25,Shopping,Amazon,3195.69,UPI,2025-09
U1025,7/20/25,Utilities,Water Dept,390.54,Card,2025-07
U1025,10/14/25,Groceries,BigBazaar,1727.36,Card,2025-10
U1025,5/20/25,Health,Clinic,2001.66,UPI,2025-05
U1025,9/27/25,Utilities,Mobile Prepaid,3542.29,UPI,2025-09
U1025,5/27/25,Shopping,Myntra,3217.78,Card,2025-05
U1025,8/3/25,Health,Clinic,5072.64,UPI,2025-08
U1025,5/24/25,Entertainment,Gaming,189.44,Card,2025-05
U1025,9/16/25,Shopping,Ajio,5671.64,UPI,2025-09
U1025,9/22/25,Health,Clinic,2004.75,Card,2025-09
U1025,10/15/25,Shopping,Amazon,956.43,Card,2025-10
U1025,6/19/25,Entertainment,Gaming,882.9,UPI,2025-06
U1025,5/10/25,Groceries,DMart,4222.92,Card,2025-05
U1025,7/4/25,Dining,Zomato,870.76,UPI,2025-07
U1025,9/15/25,Dining,Swiggy,803.47,UPI,2025-09
U1025,9/29/25,Dining,Barista,604.33,UPI,2025-09
U1025,8/29/25,Rent,House Rent,14692.33,UPI,2025-08
U1025,10/18/25,Groceries,Nature's Basket,1750.59,NetBanking,2025-10
U1025,5/24/25,Investments,Fixed Deposit,10773.54,UPI,2025-05
U1025,10/31/25,Investments,Stocks,10361.86,UPI,2025-10
U1025,10/20/25,Health,Clinic,749.95,Card,2025-10
U1025,10/12/25,Health,Diagnostics,8782.27,Card,2025-10
U1025,5/25/25,Investments,Stocks,7969.77,Card,2025-05
U1025,10/14/25,Investments,Fixed Deposit,9747.38,UPI,2025-10
U1025,5/6/25,Groceries,DMart,5192.15,Card,2025-05
U1025,10/20/25,Entertainment,Music,50,UPI,2025-10
U1025,7/30/25,Dining,Zomato,1505.12,UPI,2025-07
U1025,6/12/25,Health,Clinic,1506.33,UPI,2025-06
U1025,5/19/25,Groceries,JioMart,984.39,UPI,2025-05
U1025,9/5/25,Entertainment,Gaming,263.8,UPI,2025-09
U1025,7/14/25,Groceries,Nature's Basket,2737.61,UPI,2025-07
U1025,7/15/25,Shopping,Flipkart,2509.54,NetBanking,2025-07
U1025,5/23/25,Utilities,Water Dept,908.79,UPI,2025-05
U1025,6/5/25,Utilities,Water Dept,1660.58,NetBanking,2025-06
U1025,5/4/25,Health,Clinic,2139.08,UPI,2025-05
U1025,5/30/25,Health,Pharmacy,1682.61,UPI,2025-05
U1025,5/22/25,Groceries,Nature's Basket,543.88,UPI,2025-05
U1025,8/20/25,Entertainment,Gaming,902.26,Card,2025-08
U1025,8/11/25,Groceries,JioMart,1961.95,UPI,2025-08
U1025,5/4/25,Entertainment,Gaming,705.94,UPI,2025-05
U1025,9/14/25,Dining,Zomato,454.81,UPI,2025-09
U1025,10/29/25,Dining,Barista,285.19,UPI,2025-10
U1025,8/18/25,Dining,Barista,1051.98,Card,2025-08
U1025,10/18/25,Savings,Auto-Sweep,1602.31,UPI,2025-10
U1026,9/18/25,Utilities,Mobile Prepaid,4957.32,UPI,2025-09
U1026,10/22/25,Dining,Zomato,582.14,Card,2025-10
U1026,5/7/25,Rent,House Rent,16636.36,UPI,2025-05
U1026,10/17/25,Entertainment,Music,555.49,UPI,2025-10
U1026,10/10/25,Dining,Cafe Coffee Day,1168.44,Card,2025-10
U1026,5/4/25,Entertainment,OTT,1095.47,UPI,2025-05
U1026,5/27/25,Shopping,Flipkart,5207.28,Card,2025-05
U1026,10/28/25,Investments,Stocks,8688.84,Card,2025-10
U1026,10/29/25,Health,Diagnostics,704.27,UPI,2025-10
U1026,5/14/25,Investments,Mutual Fund,13290.12,UPI,2025-05
U1026,7/29/25,Groceries,JioMart,2717.01,UPI,2025-07
U1026,8/23/25,Groceries,BigBazaar,946.1,UPI,2025-08
U1026,6/6/25,Utilities,Water Dept,1805.34,UPI,2025-06
U1026,9/20/25,Health,Insurance,1060.6,Card,2025-09
U1026,8/3/25,Dining,Barista,264.87,UPI,2025-08
U1026,5/31/25,Shopping,Flipkart,3811.81,UPI,2025-05
U1026,5/19/25,Shopping,Ajio,2824.53,UPI,2025-05
U1026,10/16/25,Dining,Zomato,1421.17,Card,2025-10
U1026,8/24/25,Utilities,Mobile Prepaid,312.25,Card,2025-08
U1026,7/26/25,Health,Insurance,1475.55,UPI,2025-07
U1026,5/24/25,Investments,Stocks,8108.05,Card,2025-05
U1026,5/13/25,Dining,Barista,935.91,UPI,2025-05
U1026,5/24/25,Groceries,DMart,1082.29,UPI,2025-05
U1026,9/23/25,Health,Pharmacy,2852.08,UPI,2025-09
U1026,10/13/25,Investments,Stocks,270.09,NetBanking,2025-10
U1026,6/14/25,Dining,Cafe Coffee Day,1021.85,UPI,2025-06
U1026,9/10/25,Savings,Auto-Sweep,2007.33,Card,2025-09
U1026,6/27/25,Investments,Mutual Fund,1299.47,UPI,2025-06
U1026,5/10/25,Transport,Ola,475.66,UPI,2025-05
U1026,5/18/25,Utilities,Gas Company,284.55,UPI,2025-05
U1026,7/31/25,Dining,Swiggy,848.94,NetBanking,2025-07
U1026,10/9/25,Entertainment,BookMyShow,59.04,UPI,2025-10
U1026,8/5/25,Transport,Metro,298.29,UPI,2025-08
U1026,9/12/25,Health,Clinic,2547.6,UPI,2025-09
U1026,6/30/25,Entertainment,BookMyShow,132.13,Card,2025-06
U1026,7/20/25,Shopping,Flipkart,2519.38,UPI,2025-07
U1026,5/7/25,Investments,Fixed Deposit,374,NetBanking,2025-05
U1026,5/5/25,Health,Pharmacy,3309.47,NetBanking,2025-05
U1026,5/15/25,Transport,Fuel Station,121.24,UPI,2025-05
U1026,8/6/25,Shopping,Amazon,6201.87,UPI,2025-08
U1026,7/4/25,Groceries,BigBazaar,2701.4,UPI,2025-07
U1026,7/14/25,Health,Diagnostics,1319.68,UPI,2025-07
U1026,5/7/25,Rent,House Rent,21621.16,Card,2025-05
U1026,9/15/25,Rent,House Rent,16003.93,Card,2025-09
U1026,9/6/25,Groceries,JioMart,3944.56,UPI,2025-09
U1026,5/25/25,Groceries,DMart,3121.4,UPI,2025-05
U1026,7/1/25,Rent,House Rent,20534.88,UPI,2025-07
U1026,6/1/25,Groceries,BigBazaar,3404.51,Card,2025-06
U1026,10/24/25,Utilities,Water Dept,3654.75,UPI,2025-10
U1026,8/17/25,Utilities,Mobile Prepaid,1685.81,Card,2025-08
U1026,5/23/25,Investments,Mutual Fund,5998.94,UPI,2025-05
U1026,6/5/25,Groceries,Nature's Basket,1563.69,Card,2025-06
U1026,7/9/25,Health,Diagnostics,734.09,Card,2025-07
U1026,9/2/25,Entertainment,Music,315.65,UPI,2025-09
U1026,9/18/25,Rent,House Rent,16505.21,NetBanking,2025-09
U1026,9/24/25,Shopping,Myntra,4267.83,UPI,2025-09
U1026,8/1/25,Rent,House Rent,22562.07,Card,2025-08
U1026,10/24/25,Shopping,Ajio,3170.77,Card,2025-10
U1026,7/28/25,Investments,Fixed Deposit,2103.45,UPI,2025-07
U1026,9/23/25,Investments,Mutual Fund,11653.74,NetBanking,2025-09
U1026,8/23/25,Investments,Stocks,7344.98,UPI,2025-08
U1026,5/4/25,Rent,House Rent,19009.4,Card,2025-05
U1026,10/31/25,Dining,Swiggy,1467.67,UPI,2025-10
U1026,7/30/25,Entertainment,Gaming,703.44,UPI,2025-07
U1026,6/10/25,Entertainment,Gaming,323.03,UPI,2025-06
U1026,6/4/25,Entertainment,Music,1187.07,UPI,2025-06
U1026,9/5/25,Savings,Auto-Sweep,4497.13,UPI,2025-09
U1026,10/27/25,Shopping,Ajio,174.35,Card,2025-10
U1026,5/26/25,Entertainment,Music,305.43,NetBanking,2025-05
U1026,5/30/25,Transport,Fuel Station,485.21,Card,2025-05
U1026,5/31/25,Health,Insurance,2458.67,UPI,2025-05
U1026,6/28/25,Entertainment,BookMyShow,428.28,UPI,2025-06
U1026,10/27/25,Groceries,DMart,2621.91,UPI,2025-10
U1026,10/8/25,Entertainment,BookMyShow,253.32,UPI,2025-10
U1026,5/11/25,Groceries,Nature's Basket,3173.01,NetBanking,2025-05
U1026,8/22/25,Shopping,Flipkart,4414.45,UPI,2025-08
U1026,5/28/25,Dining,Cafe Coffee Day,1362.11,NetBanking,2025-05
U1026,9/13/25,Utilities,Water Dept,1271.1,UPI,2025-09
U1026,8/8/25,Entertainment,Gaming,432.93,UPI,2025-08
U1026,7/16/25,Transport,Uber,638.03,UPI,2025-07
U1026,6/5/25,Entertainment,Music,651.45,UPI,2025-06
U1026,6/3/25,Transport,Ola,512.04,UPI,2025-06
U1026,5/1/25,Shopping,Myntra,1703.45,NetBanking,2025-05
U1026,9/21/25,Dining,Barista,675.34,UPI,2025-09
U1026,10/10/25,Dining,Swiggy,326.44,UPI,2025-10
U1026,7/22/25,Groceries,BigBazaar,1484.6,UPI,2025-07
U1026,5/19/25,Groceries,DMart,3970.38,Card,2025-05
U1026,5/14/25,Investments,Mutual Fund,1378.61,NetBanking,2025-05
U1026,6/7/25,Shopping,Flipkart,1690.47,Card,2025-06
U1026,8/24/25,Investments,Stocks,5771.31,UPI,2025-08
U1026,6/5/25,Utilities,Water Dept,3162.12,UPI,2025-06
U1026,10/15/25,Rent,House Rent,14103.96,Card,2025-10
U1026,7/28/25,Shopping,Amazon,6960.27,Card,2025-07
U1026,7/19/25,Dining,Cafe Coffee Day,1568.81,UPI,2025-07
U1026,7/7/25,Shopping,Flipkart,6956.49,UPI,2025-07
U1026,9/27/25,Health,Diagnostics,2782.27,Card,2025-09
U1026,5/25/25,Transport,Ola,678.91,Card,2025-05
U1026,5/28/25,Shopping,Flipkart,2498.5,UPI,2025-05
U1026,5/7/25,Utilities,Water Dept,2014.59,UPI,2025-05
U1026,5/21/25,Shopping,Ajio,1515.46,UPI,2025-05
U1026,10/6/25,Groceries,Nature's Basket,2201.8,Card,2025-10
U1026,5/21/25,Utilities,Water Dept,1047.7,UPI,2025-05
U1026,5/29/25,Shopping,Flipkart,334.44,Card,2025-05
U1026,10/12/25,Shopping,Ajio,3601.4,UPI,2025-10
U1026,5/18/25,Groceries,DMart,3237.12,UPI,2025-05
U1026,7/2/25,Entertainment,BookMyShow,740.53,UPI,2025-07
U1026,8/7/25,Transport,Uber,275.05,UPI,2025-08
U1026,5/29/25,Shopping,Flipkart,1206.15,UPI,2025-05
U1026,7/22/25,Transport,Uber,389.11,UPI,2025-07
U1026,8/15/25,Shopping,Amazon,4687.44,UPI,2025-08
U1026,7/17/25,Groceries,Nature's Basket,2635.8,UPI,2025-07
U1026,10/3/25,Health,Insurance,4009.68,Card,2025-10
U1026,6/9/25,Groceries,DMart,2631.22,UPI,2025-06
U1026,8/24/25,Shopping,Amazon,3354.84,Card,2025-08
U1026,5/29/25,Investments,Stocks,12393.98,Card,2025-05
U1026,10/30/25,Savings,Auto-Sweep,8482.23,Card,2025-10
U1026,8/14/25,Shopping,Flipkart,317.26,UPI,2025-08
U1026,6/11/25,Dining,Barista,1465.27,Card,2025-06
U1026,6/5/25,Utilities,Gas Company,1139.34,UPI,2025-06
U1026,8/29/25,Dining,Cafe Coffee Day,452.75,UPI,2025-08
U1026,6/7/25,Investments,Mutual Fund,7265.34,Card,2025-06
U1026,7/31/25,Savings,Auto-Sweep,5014.31,UPI,2025-07
U1026,7/2/25,Groceries,Nature's Basket,3384.45,UPI,2025-07
U1026,5/29/25,Entertainment,Music,1250.55,UPI,2025-05
U1026,5/16/25,Investments,Stocks,6811.99,UPI,2025-05
U1026,9/21/25,Shopping,Myntra,5849.37,Card,2025-09
U1026,6/7/25,Shopping,Amazon,4725.48,UPI,2025-06
U1026,8/8/25,Dining,Zomato,625.18,Card,2025-08
U1026,9/13/25,Health,Pharmacy,1735.05,UPI,2025-09
U1026,5/27/25,Utilities,Electricity Board,1200.57,Card,2025-05
U1026,10/20/25,Shopping,Flipkart,4867.54,UPI,2025-10
U1026,7/28/25,Transport,Fuel Station,191.78,UPI,2025-07
U1026,6/2/25,Transport,Ola,146.83,Card,2025-06
U1026,7/14/25,Savings,Auto-Sweep,3640,UPI,2025-07
U1026,8/10/25,Investments,Mutual Fund,50,UPI,2025-08
U1026,10/9/25,Transport,Metro,713.65,UPI,2025-10
U1026,7/29/25,Shopping,Flipkart,2125.72,UPI,2025-07
U1026,5/21/25,Rent,House Rent,23768.06,UPI,2025-05
U1026,7/28/25,Investments,Mutual Fund,9433.74,UPI,2025-07
U1026,9/19/25,Savings,Auto-Sweep,6727.81,UPI,2025-09
U1026,6/20/25,Transport,Fuel Station,382.34,UPI,2025-06
U1026,7/21/25,Rent,House Rent,21519.59,UPI,2025-07
U1026,10/25/25,Investments,Fixed Deposit,13941.68,UPI,2025-10
U1026,8/28/25,Rent,House Rent,20252.85,UPI,2025-08
U1026,9/15/25,Utilities,Mobile Prepaid,2450.15,UPI,2025-09
U1026,10/17/25,Investments,Mutual Fund,12070.77,UPI,2025-10
U1026,7/10/25,Shopping,Ajio,2007.05,NetBanking,2025-07
U1026,8/5/25,Shopping,Amazon,2221.85,UPI,2025-08
U1026,9/2/25,Rent,House Rent,20993.83,NetBanking,2025-09
U1026,8/5/25,Entertainment,Music,521.26,UPI,2025-08
U1026,5/22/25,Utilities,Mobile Prepaid,1623.71,UPI,2025-05
U1026,5/20/25,Investments,Fixed Deposit,13581.1,UPI,2025-05
U1026,7/19/25,Shopping,Myntra,2007.66,Card,2025-07
U1026,7/1/25,Entertainment,BookMyShow,333.12,UPI,2025-07
U1026,8/14/25,Utilities,Mobile Prepaid,1104.1,Card,2025-08
U1026,8/27/25,Utilities,Electricity Board,1750.29,UPI,2025-08
U1026,10/20/25,Utilities,Water Dept,2516.73,Card,2025-10
U1026,7/29/25,Entertainment,OTT,1427.44,Card,2025-07
U1026,7/12/25,Entertainment,Music,403.43,Card,2025-07
U1027,9/22/25,Groceries,JioMart,1092.73,UPI,2025-09
U1027,7/25/25,Utilities,Mobile Prepaid,2279.54,UPI,2025-07
U1027,5/28/25,Entertainment,Gaming,780.45,Card,2025-05
U1027,6/6/25,Transport,Fuel Station,535.2,Card,2025-06
U1027,10/21/25,Rent,House Rent,13714.52,UPI,2025-10
U1027,5/26/25,Utilities,Electricity Board,1247.09,UPI,2025-05
U1027,8/28/25,Groceries,DMart,4561.25,Card,2025-08
U1027,6/6/25,Dining,Barista,321.83,UPI,2025-06
U1027,10/31/25,Utilities,Gas Company,2066.17,UPI,2025-10
U1027,6/18/25,Health,Diagnostics,2054.56,Card,2025-06
U1027,5/29/25,Dining,Swiggy,645.65,UPI,2025-05
U1027,9/4/25,Shopping,Ajio,4838.27,Card,2025-09
U1027,8/21/25,Shopping,Flipkart,3364.65,NetBanking,2025-08
U1027,6/30/25,Utilities,Gas Company,2272.93,UPI,2025-06
U1027,8/17/25,Health,Clinic,4439.2,Card,2025-08
U1027,6/22/25,Health,Diagnostics,2327.52,UPI,2025-06
U1027,9/16/25,Entertainment,Music,441.32,UPI,2025-09
U1027,10/31/25,Health,Diagnostics,3932.85,Card,2025-10
U1027,7/6/25,Savings,Auto-Sweep,3528.37,UPI,2025-07
U1027,5/4/25,Rent,House Rent,19822.52,UPI,2025-05
U1027,10/20/25,Transport,Uber,170.02,UPI,2025-10
U1027,10/4/25,Investments,Stocks,4478.45,Card,2025-10
U1027,6/21/25,Rent,House Rent,23384.98,UPI,2025-06
U1027,6/7/25,Groceries,JioMart,4541.44,Card,2025-06
U1027,9/9/25,Dining,Barista,1925.81,UPI,2025-09
U1027,5/5/25,Groceries,Nature's Basket,1657.49,UPI,2025-05
U1027,5/6/25,Utilities,Gas Company,3312.89,UPI,2025-05
U1027,7/4/25,Shopping,Myntra,1149.98,UPI,2025-07
U1027,6/6/25,Investments,Mutual Fund,7879.85,UPI,2025-06
U1027,10/8/25,Shopping,Ajio,2970.8,UPI,2025-10
U1027,6/30/25,Groceries,JioMart,1781.66,Card,2025-06
U1027,9/30/25,Groceries,BigBazaar,2043.99,UPI,2025-09
U1027,5/25/25,Health,Clinic,5204.92,Card,2025-05
U1027,8/5/25,Savings,Auto-Sweep,7414.61,Card,2025-08
U1027,7/6/25,Entertainment,Gaming,493.52,Card,2025-07
U1027,9/25/25,Health,Pharmacy,1472.98,UPI,2025-09
U1027,5/22/25,Dining,Barista,467.16,UPI,2025-05
U1027,6/7/25,Savings,Auto-Sweep,5576.02,UPI,2025-06
U1027,10/22/25,Dining,Zomato,1647.1,UPI,2025-10
U1027,8/14/25,Health,Insurance,1874.55,Card,2025-08
U1027,7/22/25,Health,Insurance,715.09,Card,2025-07
U1027,8/28/25,Groceries,Nature's Basket,427.53,UPI,2025-08
U1027,7/25/25,Utilities,Water Dept,2799.65,UPI,2025-07
U1027,9/1/25,Utilities,Electricity Board,2767.72,NetBanking,2025-09
U1027,8/20/25,Rent,House Rent,18887.66,Card,2025-08
U1027,9/17/25,Health,Clinic,788.85,UPI,2025-09
U1027,5/12/25,Dining,Swiggy,304.75,Card,2025-05
U1027,10/30/25,Savings,Auto-Sweep,3965.71,UPI,2025-10
U1027,5/18/25,Groceries,JioMart,1997.28,NetBanking,2025-05
U1027,5/23/25,Entertainment,Music,990.68,Card,2025-05
U1027,10/15/25,Health,Pharmacy,5433.25,UPI,2025-10
U1027,6/13/25,Investments,Fixed Deposit,8516.25,UPI,2025-06
U1027,7/11/25,Shopping,Myntra,442.72,Card,2025-07
U1027,7/4/25,Health,Clinic,4430.26,Card,2025-07
U1027,8/1/25,Health,Insurance,1360.06,UPI,2025-08
U1027,9/10/25,Rent,House Rent,22207.4,UPI,2025-09
U1027,9/23/25,Shopping,Myntra,846.06,UPI,2025-09
U1027,8/13/25,Shopping,Myntra,5517.21,Card,2025-08
U1027,5/4/25,Entertainment,OTT,389,UPI,2025-05
U1027,5/18/25,Utilities,Gas Company,1057.32,UPI,2025-05
U1027,10/25/25,Groceries,BigBazaar,332.57,Card,2025-10
U1027,9/20/25,Groceries,DMart,2143.27,UPI,2025-09
U1027,8/21/25,Health,Insurance,108.44,UPI,2025-08
U1027,6/26/25,Shopping,Amazon,882.68,UPI,2025-06
U1027,10/31/25,Investments,Fixed Deposit,4457.62,UPI,2025-10
U1027,8/5/25,Transport,Uber,351.86,NetBanking,2025-08
U1027,7/22/25,Groceries,Nature's Basket,2550.73,UPI,2025-07
U1027,9/5/25,Savings,Auto-Sweep,1413.59,UPI,2025-09
U1027,5/21/25,Transport,Ola,872.66,UPI,2025-05
U1027,5/18/25,Rent,House Rent,23066.08,UPI,2025-05
U1027,6/27/25,Transport,Uber,457.4,UPI,2025-06
U1027,7/12/25,Transport,Uber,396.34,Card,2025-07
U1027,9/27/25,Investments,Mutual Fund,5623.13,Card,2025-09
U1027,6/5/25,Health,Insurance,2035.12,Card,2025-06
U1027,5/24/25,Groceries,BigBazaar,2618.36,NetBanking,2025-05
U1027,7/13/25,Investments,Mutual Fund,572.56,UPI,2025-07
U1027,7/21/25,Utilities,Electricity Board,2356.39,UPI,2025-07
U1027,10/27/25,Shopping,Flipkart,2839.85,Card,2025-10
U1027,6/13/25,Shopping,Myntra,2824.08,UPI,2025-06
U1027,8/3/25,Investments,Stocks,2187.49,UPI,2025-08
U1027,7/8/25,Shopping,Amazon,1848.97,UPI,2025-07
U1027,10/10/25,Transport,Metro,321.6,UPI,2025-10
U1027,9/9/25,Rent,House Rent,28863.64,UPI,2025-09
U1027,10/19/25,Health,Insurance,2665.63,Card,2025-10
U1027,5/7/25,Dining,Swiggy,1574.75,Card,2025-05
U1027,7/5/25,Dining,Zomato,2236.78,Card,2025-07
U1027,6/11/25,Transport,Metro,464.07,UPI,2025-06
U1027,5/19/25,Shopping,Amazon,855.11,Card,2025-05
U1027,8/23/25,Investments,Fixed Deposit,7643.34,UPI,2025-08
U1027,8/23/25,Dining,Zomato,591.1,Card,2025-08
U1027,6/23/25,Rent,House Rent,16923.45,UPI,2025-06
U1027,6/10/25,Investments,Mutual Fund,17638.68,UPI,2025-06
U1027,9/9/25,Dining,Cafe Coffee Day,1156.08,NetBanking,2025-09
U1027,5/6/25,Shopping,Myntra,4687.83,UPI,2025-05
U1027,9/19/25,Utilities,Mobile Prepaid,3188.1,Card,2025-09
U1027,5/9/25,Rent,House Rent,18593.58,UPI,2025-05
U1027,7/7/25,Transport,Fuel Station,164.68,Card,2025-07
U1027,10/20/25,Utilities,Mobile Prepaid,843.46,Card,2025-10
U1027,10/31/25,Investments,Mutual Fund,2595.93,UPI,2025-10
U1027,8/30/25,Shopping,Myntra,2847.46,Card,2025-08
U1027,7/14/25,Shopping,Myntra,5017.47,UPI,2025-07
U1027,8/28/25,Groceries,BigBazaar,2399.04,UPI,2025-08
U1027,9/11/25,Transport,Metro,120.81,UPI,2025-09
U1027,8/1/25,Utilities,Electricity Board,2984.19,UPI,2025-08
U1027,8/12/25,Investments,Mutual Fund,960.63,UPI,2025-08
U1027,8/18/25,Shopping,Myntra,3243.62,UPI,2025-08
U1027,10/29/25,Groceries,BigBazaar,1128.73,Card,2025-10
U1027,5/5/25,Health,Diagnostics,6054.69,Card,2025-05
U1027,8/18/25,Health,Pharmacy,2846.01,Card,2025-08
U1027,7/15/25,Dining,Cafe Coffee Day,565.65,UPI,2025-07
U1027,8/3/25,Utilities,Electricity Board,2104.82,UPI,2025-08
U1027,7/1/25,Investments,Fixed Deposit,940.37,UPI,2025-07
U1027,7/6/25,Dining,Zomato,1974.23,UPI,2025-07
U1027,8/31/25,Utilities,Electricity Board,1991.94,UPI,2025-08
U1027,7/4/25,Transport,Uber,665.53,UPI,2025-07
U1027,9/13/25,Health,Insurance,3325.27,UPI,2025-09
U1027,8/26/25,Investments,Mutual Fund,6543.28,NetBanking,2025-08
U1027,8/28/25,Utilities,Gas Company,66.39,UPI,2025-08
U1027,7/25/25,Dining,Zomato,1263.14,UPI,2025-07
U1027,10/20/25,Investments,Mutual Fund,13859.79,NetBanking,2025-10
U1027,8/3/25,Groceries,Nature's Basket,3018.32,Card,2025-08
U1027,9/17/25,Dining,Swiggy,1632.04,Card,2025-09
U1027,6/3/25,Dining,Swiggy,941.58,Card,2025-06
U1027,10/19/25,Groceries,BigBazaar,1756.48,UPI,2025-10
U1027,7/6/25,Health,Pharmacy,3358.8,UPI,2025-07
U1027,10/20/25,Transport,Metro,50,Card,2025-10
U1027,9/8/25,Shopping,Flipkart,3604.85,Card,2025-09
U1027,7/11/25,Shopping,Flipkart,386.12,Card,2025-07
U1027,5/4/25,Groceries,DMart,593.81,UPI,2025-05
U1027,6/17/25,Investments,Mutual Fund,5417.33,UPI,2025-06
U1027,8/9/25,Shopping,Amazon,3707.53,Card,2025-08
U1027,6/19/25,Groceries,DMart,2100.76,Card,2025-06
U1027,5/12/25,Entertainment,OTT,1006.62,NetBanking,2025-05
U1027,5/4/25,Investments,Mutual Fund,2125.95,Card,2025-05
U1027,7/23/25,Investments,Mutual Fund,13200.68,Card,2025-07
U1027,10/11/25,Investments,Fixed Deposit,8356.54,UPI,2025-10
U1027,6/4/25,Rent,House Rent,25543.65,UPI,2025-06
U1027,9/27/25,Utilities,Mobile Prepaid,3700.56,UPI,2025-09
U1027,10/12/25,Utilities,Water Dept,2009.87,Card,2025-10
U1027,10/18/25,Entertainment,BookMyShow,678.56,Card,2025-10
U1027,5/5/25,Groceries,DMart,3231.81,Card,2025-05
U1027,5/30/25,Health,Clinic,1723.65,Card,2025-05
U1027,8/10/25,Entertainment,Gaming,450.34,NetBanking,2025-08
U1027,7/1/25,Health,Diagnostics,1150.74,UPI,2025-07
U1027,6/22/25,Savings,Auto-Sweep,5840.41,Card,2025-06
U1027,7/20/25,Investments,Fixed Deposit,4548.47,Card,2025-07
U1027,9/24/25,Shopping,Ajio,3183.43,UPI,2025-09
U1027,6/28/25,Dining,Cafe Coffee Day,1784.9,UPI,2025-06
U1027,6/20/25,Shopping,Ajio,2654.53,UPI,2025-06
U1027,10/25/25,Dining,Cafe Coffee Day,358.89,UPI,2025-10
U1027,7/18/25,Dining,Swiggy,712.5,Card,2025-07
U1027,9/6/25,Transport,Ola,50,UPI,2025-09
U1027,10/18/25,Utilities,Mobile Prepaid,3800.47,UPI,2025-10
U1027,6/6/25,Rent,House Rent,26778.87,UPI,2025-06
U1027,10/29/25,Entertainment,Music,992.42,UPI,2025-10
U1027,6/9/25,Entertainment,Music,741.01,Card,2025-06
U1027,9/25/25,Dining,Zomato,151.51,UPI,2025-09
U1027,5/29/25,Investments,Stocks,5049.2,Card,2025-05
U1027,9/27/25,Transport,Metro,287.06,Card,2025-09
U1027,6/24/25,Shopping,Myntra,947.56,Card,2025-06
U1027,10/18/25,Health,Diagnostics,1512.86,Card,2025-10
U1027,5/28/25,Shopping,Flipkart,1157.93,UPI,2025-05
U1027,5/4/25,Health,Pharmacy,1695.08,Card,2025-05
U1027,8/16/25,Health,Diagnostics,2916.84,UPI,2025-08
U1027,9/22/25,Dining,Barista,783.09,NetBanking,2025-09
U1027,5/29/25,Investments,Mutual Fund,7351.25,NetBanking,2025-05
U1027,10/18/25,Transport,Ola,304.36,Card,2025-10
U1027,9/6/25,Groceries,Nature's Basket,2607.39,UPI,2025-09
U1027,5/26/25,Investments,Stocks,7645.77,UPI,2025-05
